date,rfrate
24/11/2010,0.16
25/11/2010,
26/11/2010,0.16
29/11/2010,0.18
30/11/2010,0.17
01/12/2010,0.16
02/12/2010,0.16
03/12/2010,0.14
06/12/2010,0.15
07/12/2010,0.14
08/12/2010,0.15
09/12/2010,0.14
10/12/2010,0.13
13/12/2010,0.15
14/12/2010,0.15
15/12/2010,0.14
16/12/2010,0.13
17/12/2010,0.11
20/12/2010,0.14
21/12/2010,0.14
22/12/2010,0.14
23/12/2010,0.14
24/12/2010,
27/12/2010,0.17
28/12/2010,0.15
29/12/2010,0.13
30/12/2010,0.12
31/12/2010,0.12
03/01/2011,0.15
04/01/2011,0.14
05/01/2011,0.14
06/01/2011,0.15
07/01/2011,0.14
10/01/2011,0.15
11/01/2011,0.15
12/01/2011,0.15
13/01/2011,0.15
14/01/2011,0.15
17/01/2011,
18/01/2011,0.16
19/01/2011,0.16
20/01/2011,0.16
21/01/2011,0.16
24/01/2011,0.16
25/01/2011,0.16
26/01/2011,0.16
27/01/2011,0.15
28/01/2011,0.15
31/01/2011,0.15
01/02/2011,0.15
02/02/2011,0.16
03/02/2011,0.14
04/02/2011,0.15
07/02/2011,0.16
08/02/2011,0.15
09/02/2011,0.14
10/02/2011,0.12
11/02/2011,0.12
14/02/2011,0.13
15/02/2011,0.13
16/02/2011,0.12
17/02/2011,0.09
18/02/2011,0.1
21/02/2011,
22/02/2011,0.12
23/02/2011,0.12
24/02/2011,0.13
25/02/2011,0.13
28/02/2011,0.15
01/03/2011,0.14
02/03/2011,0.13
03/03/2011,0.13
04/03/2011,0.12
07/03/2011,0.11
08/03/2011,0.11
09/03/2011,0.1
10/03/2011,0.08
11/03/2011,0.08
14/03/2011,0.09
15/03/2011,0.1
16/03/2011,0.1
17/03/2011,0.08
18/03/2011,0.07
21/03/2011,0.1
22/03/2011,0.1
23/03/2011,0.09
24/03/2011,0.09
25/03/2011,0.09
28/03/2011,0.11
29/03/2011,0.1
30/03/2011,0.1
31/03/2011,0.09
01/04/2011,0.07
04/04/2011,0.06
05/04/2011,0.07
06/04/2011,0.06
07/04/2011,0.04
08/04/2011,0.04
11/04/2011,0.05
12/04/2011,0.05
13/04/2011,0.06
14/04/2011,0.07
15/04/2011,0.07
18/04/2011,0.07
19/04/2011,0.06
20/04/2011,0.06
21/04/2011,0.06
22/04/2011,
25/04/2011,0.07
26/04/2011,0.07
27/04/2011,0.06
28/04/2011,0.04
29/04/2011,0.04
02/05/2011,0.05
03/05/2011,0.03
04/05/2011,0.03
05/05/2011,0.02
06/05/2011,0.02
09/05/2011,0.03
10/05/2011,0.03
11/05/2011,0.03
12/05/2011,0.02
13/05/2011,0.03
16/05/2011,0.04
17/05/2011,0.04
18/05/2011,0.05
19/05/2011,0.05
20/05/2011,0.05
23/05/2011,0.06
24/05/2011,0.06
25/05/2011,0.06
26/05/2011,0.05
27/05/2011,0.05
30/05/2011,
31/05/2011,0.06
01/06/2011,0.05
02/06/2011,0.04
03/06/2011,0.04
06/06/2011,0.05
07/06/2011,0.05
08/06/2011,0.04
09/06/2011,0.05
10/06/2011,0.05
13/06/2011,0.05
14/06/2011,0.05
15/06/2011,0.05
16/06/2011,0.05
17/06/2011,0.04
20/06/2011,0.03
21/06/2011,0.03
22/06/2011,0.02
23/06/2011,0.01
24/06/2011,0.02
27/06/2011,0.02
28/06/2011,0.03
29/06/2011,0.02
30/06/2011,0.03
01/07/2011,0.02
04/07/2011,
05/07/2011,0.02
06/07/2011,0.01
07/07/2011,0.03
08/07/2011,0.03
11/07/2011,0.03
12/07/2011,0.03
13/07/2011,0.01
14/07/2011,0.01
